run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,437,183292,0.183292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,438,186000,0.186
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,439,184208,0.184208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,440,192375,0.192375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,441,199250,0.19925
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,442,197917,0.197917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,443,196083,0.196083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,444,252708,0.252708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,445,200042,0.200042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,446,197334,0.197334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,447,197875,0.197875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,448,196458,0.196458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,449,196541,0.196541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,450,198500,0.1985
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,451,196250,0.19625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,452,198250,0.19825
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,453,198791,0.198791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,454,197250,0.19725
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,455,189208,0.189208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,456,184667,0.184667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,457,182625,0.182625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,458,183958,0.183958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,459,182792,0.182792
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,460,186542,0.186542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,461,183291,0.183291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,462,184500,0.1845
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,463,185750,0.18575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,464,185333,0.185333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,465,187417,0.187417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,466,203084,0.203084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,467,197167,0.197167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,468,201708,0.201708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,469,198750,0.19875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,470,252042,0.252042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,471,197458,0.197458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,472,208542,0.208542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,473,195417,0.195417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,474,198000,0.198
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,475,195750,0.19575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,476,199709,0.199709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,477,200875,0.200875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,478,188208,0.188208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,479,187250,0.18725
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,480,186459,0.186459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,481,186042,0.186042
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,482,185459,0.185459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,483,184417,0.184417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,484,187375,0.187375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,485,184500,0.1845
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,486,184041,0.184041
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,487,185333,0.185333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,488,189083,0.189083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,489,200541,0.200541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,490,197833,0.197833
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,491,199541,0.199541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,492,199458,0.199458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,493,197250,0.19725
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,494,196875,0.196875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,495,200416,0.200416
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,496,245625,0.245625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,497,200583,0.200583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,498,198791,0.198791
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,499,196334,0.196334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,500,201125,0.201125
