latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-22T08:00,1.2,99,5.4,0.00,1
2020-01-22T09:00,1.0,307,2.9,0.00,1
2020-01-22T10:00,2.4,325,4.3,0.00,1
2020-01-22T11:00,3.1,330,5.1,0.00,2
2020-01-22T12:00,5.1,342,7.6,0.00,3
2020-01-22T13:00,4.8,348,7.8,0.00,3
2020-01-22T14:00,7.3,349,8.6,0.00,3
2020-01-22T15:00,15.0,4,17.9,0.00,3
2020-01-22T16:00,19.1,9,24.9,0.00,3
2020-01-22T17:00,15.0,25,24.9,0.00,3
2020-01-22T18:00,9.8,60,18.9,0.00,3
2020-01-22T19:00,3.3,50,12.2,0.00,0
2020-01-22T20:00,1.3,243,7.0,0.00,0
2020-01-22T21:00,6.2,13,7.6,0.00,0
2020-01-22T22:00,5.8,33,9.1,0.00,0
2020-01-22T23:00,3.7,81,8.0,0.00,0
2020-01-23T00:00,3.6,126,6.4,0.00,0
2020-01-23T01:00,2.3,149,6.4,0.00,1
2020-01-23T02:00,1.8,198,4.9,0.00,2
2020-01-23T03:00,3.5,180,6.2,0.00,2
2020-01-23T04:00,5.9,148,8.9,0.00,3
2020-01-23T05:00,6.5,143,10.5,0.00,3
2020-01-23T06:00,3.6,144,10.3,0.00,2
2020-01-23T07:00,1.2,279,6.8,0.00,2
2020-01-23T08:00,4.6,75,5.8,0.00,1
2020-01-23T09:00,3.8,35,7.8,0.00,1
2020-01-23T10:00,5.0,21,7.2,0.00,0
2020-01-23T11:00,6.5,23,9.3,0.00,0
2020-01-23T12:00,6.0,347,9.1,0.00,0
2020-01-23T13:00,7.1,315,10.1,0.00,0
2020-01-23T14:00,5.4,319,10.1,0.00,0
2020-01-23T15:00,4.7,343,8.4,0.00,0
2020-01-23T16:00,3.9,340,7.4,0.00,0
2020-01-23T17:00,1.2,9,6.4,0.00,0
2020-01-23T18:00,2.2,142,4.1,0.00,0
2020-01-23T19:00,3.8,125,6.0,0.00,0
2020-01-23T20:00,4.8,137,7.6,0.00,0
2020-01-23T21:00,5.5,122,8.0,0.00,0
2020-01-23T22:00,4.0,119,8.2,0.00,0
2020-01-23T23:00,4.1,73,7.0,0.00,0
2020-01-24T00:00,4.0,67,7.4,0.00,0
2020-01-24T01:00,2.9,53,7.0,0.00,0
2020-01-24T02:00,1.5,67,5.4,0.00,0
2020-01-24T03:00,2.0,174,4.1,0.00,0
2020-01-24T04:00,2.9,176,5.6,0.00,0
2020-01-24T05:00,1.9,156,5.6,0.00,0
2020-01-24T06:00,1.6,90,4.5,0.00,0
2020-01-24T07:00,2.2,128,4.7,0.00,1
2020-01-24T08:00,3.7,141,5.6,0.00,2
2020-01-24T09:00,2.7,188,6.6,0.00,2
2020-01-24T10:00,3.0,230,5.4,0.00,3
2020-01-24T11:00,3.9,273,6.2,0.00,3
2020-01-24T12:00,2.6,297,6.4,0.00,3
2020-01-24T13:00,2.2,315,4.7,0.00,3
2020-01-24T14:00,5.8,334,8.2,0.00,3
2020-01-24T15:00,6.5,353,9.3,0.00,3
2020-01-24T16:00,5.7,27,9.1,0.00,3
2020-01-24T17:00,5.6,29,8.4,0.00,3
2020-01-24T18:00,5.5,39,8.0,0.00,3
2020-01-24T19:00,4.2,74,7.8,0.00,2
2020-01-24T20:00,4.4,67,6.4,0.00,0
2020-01-24T21:00,4.8,21,6.2,0.00,0
2020-01-24T22:00,5.0,36,7.2,0.00,0
2020-01-24T23:00,3.2,57,7.0,0.00,0
2020-01-25T00:00,1.7,144,5.1,0.00,0
2020-01-25T01:00,3.5,189,5.4,0.00,0
2020-01-25T02:00,5.5,184,8.0,0.00,0
2020-01-25T03:00,5.8,180,8.9,0.00,1
2020-01-25T04:00,4.6,165,8.6,0.00,1
2020-01-25T05:00,3.9,147,7.2,0.00,1
2020-01-25T06:00,3.6,135,6.4,0.00,0
2020-01-25T07:00,3.6,139,6.2,0.00,0
2020-01-25T08:00,2.5,122,6.2,0.00,1
2020-01-25T09:00,1.3,207,4.5,0.00,0
2020-01-25T10:00,1.5,247,3.9,0.00,0
2020-01-25T11:00,2.4,346,4.1,0.00,0
2020-01-25T12:00,4.5,353,6.8,0.00,1
2020-01-25T13:00,6.5,344,8.7,0.00,1
2020-01-25T14:00,7.0,346,10.1,0.00,1
2020-01-25T15:00,5.8,360,9.9,0.00,1
2020-01-25T16:00,6.9,16,9.5,0.00,2
2020-01-25T17:00,7.8,22,10.3,0.00,2
2020-01-25T18:00,7.9,28,11.1,0.00,3
2020-01-25T19:00,6.5,33,10.9,0.00,2
2020-01-25T20:00,4.2,11,9.1,0.00,2
2020-01-25T21:00,0.6,270,5.2,0.00,1
2020-01-25T22:00,1.6,210,2.9,0.00,1
2020-01-25T23:00,3.4,193,5.1,0.10,51
2020-01-26T00:00,6.6,194,8.7,0.20,51
2020-01-26T01:00,7.6,206,10.7,0.10,51
2020-01-26T02:00,8.7,200,13.6,0.30,51
2020-01-26T03:00,9.4,193,13.2,0.40,51
2020-01-26T04:00,9.0,176,13.6,0.10,51
2020-01-26T05:00,7.0,175,12.8,0.00,3
2020-01-26T06:00,4.9,187,10.5,0.00,2
2020-01-26T07:00,4.2,191,7.8,0.00,2
2020-01-26T08:00,5.1,227,7.6,0.00,2
2020-01-26T09:00,5.2,222,8.4,0.00,0
2020-01-26T10:00,4.3,234,7.8,0.00,0
2020-01-26T11:00,4.5,236,7.0,0.00,0
2020-01-26T12:00,3.9,252,6.6,0.20,51
2020-01-26T13:00,2.8,245,6.2,0.00,2
2020-01-26T14:00,1.0,270,4.7,0.00,3
2020-01-26T15:00,1.5,320,2.9,0.10,51
2020-01-26T16:00,2.2,15,3.7,0.00,2
2020-01-26T17:00,4.5,59,6.8,0.20,51
2020-01-26T18:00,2.5,32,6.8,0.20,51
2020-01-26T19:00,3.3,21,5.1,0.00,3
2020-01-26T20:00,3.8,35,6.8,0.00,3
2020-01-26T21:00,5.0,39,7.0,0.00,3
2020-01-26T22:00,4.3,39,7.2,0.00,1
2020-01-26T23:00,3.7,43,6.2,0.00,1
2020-01-27T00:00,2.8,65,5.6,0.00,2
2020-01-27T01:00,2.2,105,4.9,0.00,2
2020-01-27T02:00,2.4,119,4.5,0.00,2
2020-01-27T03:00,2.3,149,4.5,0.00,3
2020-01-27T04:00,2.3,185,4.3,0.00,3
2020-01-27T05:00,2.6,167,4.7,0.00,3
2020-01-27T06:00,2.5,148,6.8,0.00,3
2020-01-27T07:00,2.7,150,6.8,0.00,3
2020-01-27T08:00,3.9,171,5.1,0.00,3
2020-01-27T09:00,4.1,199,6.6,0.00,2
2020-01-27T10:00,4.8,230,6.8,0.00,2
2020-01-27T11:00,5.2,236,7.4,0.00,1
2020-01-27T12:00,5.8,249,8.0,0.00,1
2020-01-27T13:00,5.3,264,8.2,0.00,1
2020-01-27T14:00,4.9,293,7.6,0.10,51
2020-01-27T15:00,4.7,318,8.6,0.20,51
2020-01-27T16:00,4.5,31,7.0,0.20,51
2020-01-27T17:00,5.1,37,7.2,0.10,51
2020-01-27T18:00,8.0,29,11.1,0.10,51
2020-01-27T19:00,6.7,30,11.1,0.10,51
2020-01-27T20:00,7.7,36,9.5,0.00,1
2020-01-27T21:00,6.5,30,10.5,0.00,1
2020-01-27T22:00,6.6,28,9.1,0.00,1
2020-01-27T23:00,5.8,21,9.3,0.00,1
2020-01-28T00:00,5.3,24,8.4,0.00,2
2020-01-28T01:00,5.2,31,7.8,0.00,1
2020-01-28T02:00,5.5,32,8.2,0.00,1
2020-01-28T03:00,3.3,40,8.0,0.00,1
2020-01-28T04:00,2.5,162,5.6,0.00,1
2020-01-28T05:00,3.9,171,6.4,0.00,2
2020-01-28T06:00,5.5,184,8.2,0.00,1
2020-01-28T07:00,4.3,177,8.6,0.00,0
2020-01-28T08:00,4.3,172,7.0,0.00,0
2020-01-28T09:00,4.7,175,7.4,0.00,0
2020-01-28T10:00,4.8,207,7.4,0.00,0
2020-01-28T11:00,4.7,235,7.4,0.00,0
2020-01-28T12:00,3.9,264,7.0,0.00,1
2020-01-28T13:00,3.2,284,6.0,0.00,0
2020-01-28T14:00,2.8,304,5.1,0.00,1
2020-01-28T15:00,5.2,333,7.0,0.00,1
2020-01-28T16:00,5.9,349,8.0,0.00,1
2020-01-28T17:00,7.5,15,9.7,0.00,1
2020-01-28T18:00,6.5,33,9.9,0.00,1
2020-01-28T19:00,4.9,34,9.1,0.00,2
2020-01-28T20:00,2.0,101,7.4,0.00,2
2020-01-28T21:00,2.5,176,4.1,0.00,1
2020-01-28T22:00,1.8,229,4.1,0.00,1
2020-01-28T23:00,1.2,171,3.3,0.00,1
2020-01-29T00:00,2.4,215,4.1,0.00,1
2020-01-29T01:00,0.6,18,4.1,0.00,1
2020-01-29T02:00,3.6,49,5.4,0.00,1
2020-01-29T03:00,2.3,66,5.8,0.00,1
2020-01-29T04:00,4.2,193,5.8,0.10,51
2020-01-29T05:00,4.9,189,8.7,0.20,51
2020-01-29T06:00,2.9,42,7.6,0.00,2
2020-01-29T07:00,4.7,38,7.6,0.00,2
2020-01-29T08:00,5.8,42,7.4,0.00,2
2020-01-29T09:00,5.6,2,8.2,0.00,2
2020-01-29T10:00,7.4,358,9.7,0.00,3
2020-01-29T11:00,7.3,9,10.7,0.30,51
2020-01-29T12:00,8.0,6,10.9,0.50,53
2020-01-29T13:00,10.6,17,14.0,0.00,2
2020-01-29T14:00,11.4,20,14.8,0.10,51
2020-01-29T15:00,12.7,21,16.3,0.00,1
2020-01-29T16:00,14.5,18,18.5,0.00,1
2020-01-29T17:00,13.2,22,19.0,0.00,1
2020-01-29T18:00,12.3,28,17.3,0.00,2
2020-01-29T19:00,11.8,30,16.1,0.10,51
2020-01-29T20:00,13.0,27,15.9,0.20,51
2020-01-29T21:00,13.6,31,18.1,0.10,51
2020-01-29T22:00,13.2,28,17.9,0.10,51
2020-01-29T23:00,12.8,30,17.5,0.00,2
2020-01-30T00:00,11.8,30,16.9,0.00,2
2020-01-30T01:00,11.1,27,15.7,0.00,2
2020-01-30T02:00,11.0,25,15.0,0.00,2
2020-01-30T03:00,11.9,18,15.4,0.20,51
2020-01-30T04:00,12.4,20,16.5,0.30,51
2020-01-30T05:00,12.3,31,16.7,0.10,51
2020-01-30T06:00,12.1,35,16.5,0.00,2
2020-01-30T07:00,11.6,35,16.5,0.10,51
2020-01-30T08:00,10.4,38,15.7,0.10,51
2020-01-30T09:00,11.1,34,14.6,0.00,3
2020-01-30T10:00,12.0,23,15.6,0.00,3
2020-01-30T11:00,13.7,8,17.7,0.00,2
2020-01-30T12:00,15.4,3,20.0,0.00,2
2020-01-30T13:00,16.4,5,21.6,0.00,2
2020-01-30T14:00,15.5,7,21.6,0.00,3
2020-01-30T15:00,15.8,6,20.8,0.00,3
2020-01-30T16:00,15.7,7,20.8,0.00,3
2020-01-30T17:00,15.4,9,20.4,0.00,3
2020-01-30T18:00,13.9,12,20.2,0.00,3
2020-01-30T19:00,12.0,17,18.5,0.00,3
2020-01-30T20:00,8.0,29,15.9,0.00,2
2020-01-30T21:00,6.3,43,10.5,0.00,3
2020-01-30T22:00,5.6,56,8.9,0.00,2
2020-01-30T23:00,5.5,63,8.4,0.00,1
2020-01-31T00:00,5.2,56,8.2,0.00,1
2020-01-31T01:00,5.3,54,8.0,0.00,1
2020-01-31T02:00,5.9,67,8.7,0.00,2
2020-01-31T03:00,5.7,82,8.9,0.00,3
2020-01-31T04:00,5.2,103,8.6,0.00,3
2020-01-31T05:00,4.8,102,8.2,0.00,3
2020-01-31T06:00,4.9,95,7.8,0.00,3
2020-01-31T07:00,5.1,90,8.2,0.00,3
2020-01-31T08:00,3.5,87,8.2,0.00,3
2020-01-31T09:00,1.7,54,5.8,0.00,3
2020-01-31T10:00,1.6,360,3.7,0.00,3
2020-01-31T11:00,3.8,325,5.2,0.00,3
2020-01-31T12:00,7.8,325,10.1,0.00,3
2020-01-31T13:00,10.3,341,13.6,0.00,3
2020-01-31T14:00,10.2,352,13.8,0.00,3
2020-01-31T15:00,10.9,356,14.4,0.00,3
2020-01-31T16:00,12.1,4,15.6,0.00,3
2020-01-31T17:00,12.7,7,16.5,0.00,3
2020-01-31T18:00,12.0,10,16.5,0.00,3
2020-01-31T19:00,11.4,23,15.7,0.10,51
2020-01-31T20:00,9.8,27,15.0,0.10,51
2020-01-31T21:00,9.4,24,12.6,0.30,51
2020-01-31T22:00,10.8,26,14.0,0.10,51
2020-01-31T23:00,10.2,31,14.0,0.00,3
2020-02-01T00:00,9.3,36,13.6,0.00,3
2020-02-01T01:00,8.3,43,12.6,0.00,3
2020-02-01T02:00,7.6,46,11.3,0.00,3
2020-02-01T03:00,6.9,50,10.7,0.00,3
2020-02-01T04:00,6.1,50,9.9,0.00,3
2020-02-01T05:00,6.0,52,8.9,0.00,3
2020-02-01T06:00,5.1,67,8.7,0.00,3
2020-02-01T07:00,4.1,93,7.8,0.00,3
2020-02-01T08:00,2.9,86,6.8,0.00,3
2020-02-01T09:00,1.8,49,5.2,0.00,3
2020-02-01T10:00,2.4,346,4.3,0.00,3
2020-02-01T11:00,4.7,336,6.6,0.00,3
2020-02-01T12:00,8.8,3,10.7,0.00,3
2020-02-01T13:00,12.8,10,16.3,0.00,3
2020-02-01T14:00,13.8,10,17.5,0.00,1
2020-02-01T15:00,15.4,11,19.8,0.00,1
2020-02-01T16:00,15.5,12,19.8,0.00,0
2020-02-01T17:00,14.5,15,19.8,0.00,3
2020-02-01T18:00,13.2,19,18.5,0.00,3
2020-02-01T19:00,12.7,23,16.5,0.00,3
2020-02-01T20:00,7.1,35,16.1,0.00,3
2020-02-01T21:00,9.3,36,11.7,0.00,3
2020-02-01T22:00,8.7,46,12.1,0.00,3
2020-02-01T23:00,6.2,66,11.3,0.00,3
2020-02-02T00:00,4.7,88,8.7,0.00,3
2020-02-02T01:00,2.9,82,7.2,0.00,3
2020-02-02T02:00,2.8,78,5.4,0.00,3
2020-02-02T03:00,2.9,98,5.4,0.00,3
2020-02-02T04:00,3.0,113,5.4,0.00,3
2020-02-02T05:00,3.2,115,5.8,0.00,3
2020-02-02T06:00,3.5,96,6.0,0.00,3
2020-02-02T07:00,3.7,84,6.6,0.00,3
2020-02-02T08:00,3.5,90,6.6,0.00,3
2020-02-02T09:00,2.2,52,5.8,0.00,3
2020-02-02T10:00,1.2,309,4.3,0.00,3
2020-02-02T11:00,3.9,297,5.6,0.00,3
2020-02-02T12:00,5.0,321,7.4,0.00,3
2020-02-02T13:00,4.7,355,7.4,0.00,3
2020-02-02T14:00,6.5,30,8.7,0.00,3
2020-02-02T15:00,8.8,31,11.5,0.00,3
2020-02-02T16:00,9.8,25,12.4,0.00,3
2020-02-02T17:00,10.5,25,13.6,0.00,3
2020-02-02T18:00,10.2,31,13.6,0.00,3
2020-02-02T19:00,9.6,32,13.2,0.00,3
2020-02-02T20:00,7.5,39,12.6,0.00,2
2020-02-02T21:00,8.8,41,11.3,0.00,2
2020-02-02T22:00,8.8,43,11.9,0.00,2
2020-02-02T23:00,9.2,44,12.2,0.00,2
2020-02-03T00:00,7.7,49,12.2,0.00,3
2020-02-03T01:00,5.7,59,10.5,0.00,2
2020-02-03T02:00,3.9,70,8.2,0.00,3
2020-02-03T03:00,2.7,94,6.2,0.00,3
2020-02-03T04:00,2.2,80,4.9,0.00,2
2020-02-03T05:00,3.0,50,5.2,0.00,3
2020-02-03T06:00,3.4,47,5.8,0.00,3
2020-02-03T07:00,2.8,56,5.8,0.00,3
2020-02-03T08:00,2.7,69,5.2,0.00,3
2020-02-03T09:00,0.8,45,4.7,0.00,3
2020-02-03T10:00,3.1,342,4.7,0.00,3
2020-02-03T11:00,4.1,355,6.0,0.00,2
2020-02-03T12:00,6.8,5,8.2,0.00,3
2020-02-03T13:00,12.5,4,15.0,0.00,2
2020-02-03T14:00,16.4,5,20.8,0.00,3
2020-02-03T15:00,16.6,9,21.6,0.00,1
2020-02-03T16:00,13.5,7,21.4,0.00,1
2020-02-03T17:00,12.0,9,17.1,0.00,2
2020-02-03T18:00,12.1,11,15.2,0.00,2
2020-02-03T19:00,13.0,22,16.5,0.00,3
2020-02-03T20:00,7.6,32,16.5,0.00,3
2020-02-03T21:00,7.2,43,9.5,0.00,3
2020-02-03T22:00,6.7,49,9.1,0.00,3
2020-02-03T23:00,7.0,48,9.5,0.10,51
2020-02-04T00:00,7.7,47,10.5,0.10,51
2020-02-04T01:00,6.6,52,10.5,0.10,51
2020-02-04T02:00,6.2,46,9.3,0.10,51
2020-02-04T03:00,5.5,48,9.1,0.20,51
2020-02-04T04:00,4.8,43,8.0,0.10,51
2020-02-04T05:00,3.0,40,7.4,0.10,51
2020-02-04T06:00,3.7,32,6.2,0.10,51
2020-02-04T07:00,4.1,25,6.8,0.10,51
2020-02-04T08:00,3.4,43,6.8,0.00,3
2020-02-04T09:00,1.5,40,5.6,0.00,3
2020-02-04T10:00,1.0,292,3.5,0.00,3
2020-02-04T11:00,1.8,288,3.7,0.00,3
2020-02-04T12:00,3.6,344,4.9,0.00,2
2020-02-04T13:00,8.1,11,10.1,0.00,2
2020-02-04T14:00,10.3,19,12.6,0.00,2
2020-02-04T15:00,13.1,15,16.3,0.00,3
2020-02-04T16:00,15.0,16,19.0,0.00,1
2020-02-04T17:00,15.4,17,19.4,0.00,1
2020-02-04T18:00,15.8,16,21.0,0.00,2
2020-02-04T19:00,14.0,22,20.0,0.00,1
2020-02-04T20:00,9.4,37,17.9,0.00,1
2020-02-04T21:00,8.3,39,11.9,0.00,2
2020-02-04T22:00,8.2,36,10.7,0.00,2
2020-02-04T23:00,8.6,31,11.3,0.00,3
2020-02-05T00:00,10.1,28,13.2,0.00,3
2020-02-05T01:00,11.2,31,14.8,0.00,3
2020-02-05T02:00,11.2,34,15.2,0.00,2
2020-02-05T03:00,10.2,35,15.0,0.00,1
2020-02-05T04:00,9.8,34,13.8,0.00,1
2020-02-05T05:00,9.6,38,13.4,0.00,1
2020-02-05T06:00,8.5,43,13.0,0.00,0
2020-02-05T07:00,7.2,47,11.9,0.00,1
2020-02-05T08:00,6.1,55,10.3,0.00,1
2020-02-05T09:00,6.5,37,9.1,0.00,1
2020-02-05T10:00,6.7,26,9.1,0.00,1
2020-02-05T11:00,9.2,5,10.9,0.00,0
2020-02-05T12:00,15.8,356,19.6,0.00,1
2020-02-05T13:00,18.5,358,23.9,0.00,3
2020-02-05T14:00,19.8,2,25.9,0.00,3
2020-02-05T15:00,19.8,8,27.2,0.00,3
2020-02-05T16:00,19.2,11,26.4,0.00,3
2020-02-05T17:00,17.9,12,25.1,0.00,3
2020-02-05T18:00,16.9,13,23.3,0.00,1
2020-02-05T19:00,16.2,13,22.2,0.00,2
2020-02-05T20:00,12.8,14,21.0,0.00,3
2020-02-05T21:00,11.1,25,16.3,0.00,3
2020-02-05T22:00,8.6,31,14.4,0.00,3
2020-02-05T23:00,6.5,37,11.5,0.00,3
2020-02-06T00:00,5.4,35,8.9,0.00,3
2020-02-06T01:00,6.0,36,8.4,0.00,3
2020-02-06T02:00,6.7,44,9.7,0.00,2
2020-02-06T03:00,5.2,56,9.7,0.00,1
2020-02-06T04:00,3.6,61,7.8,0.00,1
2020-02-06T05:00,3.1,90,6.0,0.00,3
2020-02-06T06:00,3.1,120,5.6,0.00,3
2020-02-06T07:00,3.0,117,5.6,0.00,3
2020-02-06T08:00,2.5,162,5.6,0.00,3
2020-02-06T09:00,0.8,180,4.7,0.00,3
2020-02-06T10:00,1.7,324,3.3,0.00,3
2020-02-06T11:00,3.6,319,5.6,0.00,3
2020-02-06T12:00,5.7,329,7.6,0.00,3
2020-02-06T13:00,7.8,356,10.1,0.00,3
2020-02-06T14:00,9.3,10,12.2,0.00,3
2020-02-06T15:00,10.9,11,13.6,0.00,3
2020-02-06T16:00,12.0,13,15.7,0.00,3
2020-02-06T17:00,10.4,6,15.6,0.00,0
2020-02-06T18:00,10.2,7,13.4,0.00,0
2020-02-06T19:00,9.6,13,13.2,0.00,0
2020-02-06T20:00,4.3,24,12.4,0.00,0
2020-02-06T21:00,4.4,41,6.2,0.00,2
2020-02-06T22:00,3.3,54,6.2,0.00,2
2020-02-06T23:00,2.4,81,5.1,0.00,2
2020-02-07T00:00,2.1,85,3.9,0.00,2
2020-02-07T01:00,2.2,80,3.7,0.00,2
2020-02-07T02:00,2.5,94,4.5,0.00,2
2020-02-07T03:00,2.5,122,4.5,0.00,1
2020-02-07T04:00,1.7,159,4.5,0.00,3
2020-02-07T05:00,1.7,144,3.5,0.00,3
2020-02-07T06:00,2.3,138,4.3,0.00,3
2020-02-07T07:00,2.5,141,4.7,0.00,3
2020-02-07T08:00,2.7,159,4.7,0.00,3
2020-02-07T09:00,2.3,180,4.9,0.00,1
2020-02-07T10:00,0.9,243,4.3,0.00,1
2020-02-07T11:00,2.7,291,4.1,0.00,0
2020-02-07T12:00,6.4,331,8.0,0.00,1
2020-02-07T13:00,7.6,345,10.1,0.10,51
2020-02-07T14:00,8.0,360,11.1,0.10,51
2020-02-07T15:00,7.8,22,11.1,0.10,51
2020-02-07T16:00,6.1,42,10.9,3.00,63
2020-02-07T17:00,5.5,45,8.9,16.80,65
2020-02-07T18:00,1.8,18,8.4,25.10,65
2020-02-07T19:00,0.8,360,4.3,21.80,65
2020-02-07T20:00,4.5,25,3.9,15.30,65
2020-02-07T21:00,4.3,24,7.0,0.00,2
2020-02-07T22:00,5.0,31,7.0,0.00,1
2020-02-07T23:00,4.6,33,7.8,0.00,1
2020-02-08T00:00,1.4,45,6.8,0.00,1
2020-02-08T01:00,2.5,39,4.1,0.00,3
2020-02-08T02:00,3.3,62,5.4,0.00,2
2020-02-08T03:00,3.5,84,5.6,0.00,3
2020-02-08T04:00,2.1,112,5.8,0.00,3
2020-02-08T05:00,2.3,85,4.3,0.00,3
2020-02-08T06:00,4.7,71,7.2,0.00,3
2020-02-08T07:00,4.4,58,7.6,0.00,3
2020-02-08T08:00,1.5,50,7.0,0.00,3
2020-02-08T09:00,3.1,18,5.1,0.00,3
2020-02-08T10:00,3.3,7,5.4,0.00,3
2020-02-08T11:00,2.3,355,5.4,0.00,3
2020-02-08T12:00,3.1,330,4.5,0.10,51
2020-02-08T13:00,5.4,334,7.0,0.10,51
2020-02-08T14:00,7.8,353,10.7,0.00,3
2020-02-08T15:00,7.4,18,10.9,0.00,3
2020-02-08T16:00,8.7,17,10.9,0.10,51
2020-02-08T17:00,10.7,27,14.4,0.50,53
2020-02-08T18:00,8.6,36,14.2,1.20,55
2020-02-08T19:00,5.3,66,12.4,0.20,51
2020-02-08T20:00,6.2,110,7.8,0.00,3
2020-02-08T21:00,4.3,141,8.4,0.00,3
2020-02-08T22:00,2.1,236,6.0,0.00,3
2020-02-08T23:00,1.3,297,3.7,0.00,3
2020-02-09T00:00,0.9,27,2.5,0.00,3
2020-02-09T01:00,4.8,194,5.8,0.00,3
2020-02-09T02:00,6.9,209,9.1,0.00,3
2020-02-09T03:00,5.7,239,9.1,0.00,3
2020-02-09T04:00,3.2,227,8.0,0.00,3
2020-02-09T05:00,1.6,173,4.9,0.00,3
2020-02-09T06:00,1.8,103,3.3,0.00,3
2020-02-09T07:00,3.5,109,5.6,0.00,3
2020-02-09T08:00,3.5,128,5.6,0.00,3
2020-02-09T09:00,0.4,63,4.9,0.00,3
2020-02-09T10:00,2.6,343,3.9,0.00,3
2020-02-09T11:00,4.7,358,5.8,0.10,51
2020-02-09T12:00,8.2,342,10.3,0.20,51
2020-02-09T13:00,8.3,9,11.9,0.10,51
2020-02-09T14:00,6.1,11,11.1,0.10,51
2020-02-09T15:00,8.2,7,10.5,0.10,51
2020-02-09T16:00,8.7,21,11.9,0.10,51
2020-02-09T17:00,6.3,36,11.7,0.10,51
2020-02-09T18:00,4.9,95,8.7,0.30,51
2020-02-09T19:00,4.5,146,7.8,0.10,51
2020-02-09T20:00,7.0,24,7.0,0.00,3
2020-02-09T21:00,6.8,35,10.1,0.00,3
2020-02-09T22:00,4.3,63,9.3,0.00,3
2020-02-09T23:00,2.5,113,6.4,0.00,3
2020-02-10T00:00,2.3,114,4.5,0.00,3
2020-02-10T01:00,2.3,85,4.5,0.00,3
2020-02-10T02:00,3.6,68,5.6,0.00,3
2020-02-10T03:00,5.1,58,7.4,0.00,3
2020-02-10T04:00,5.3,71,8.0,0.00,3
2020-02-10T05:00,4.1,98,8.0,0.00,3
2020-02-10T06:00,3.6,126,6.8,0.00,3
2020-02-10T07:00,4.0,169,6.4,0.00,3
2020-02-10T08:00,5.8,178,6.8,0.00,3
2020-02-10T09:00,4.9,198,8.6,0.00,3
2020-02-10T10:00,5.7,246,8.0,0.00,3
2020-02-10T11:00,6.9,280,9.3,0.00,3
2020-02-10T12:00,7.9,301,10.5,0.00,3
2020-02-10T13:00,8.1,312,11.1,0.00,3
2020-02-10T14:00,8.5,323,11.5,0.00,3
2020-02-10T15:00,5.1,337,11.5,0.00,3
2020-02-10T16:00,4.1,19,7.6,0.00,3
2020-02-10T17:00,4.6,40,7.0,0.00,2
2020-02-10T18:00,3.2,79,6.8,0.00,3
2020-02-10T19:00,3.7,115,5.6,0.00,3
2020-02-10T20:00,2.3,149,6.0,0.00,3
2020-02-10T21:00,4.1,161,5.8,0.00,3
2020-02-10T22:00,5.1,169,7.2,0.00,3
2020-02-10T23:00,3.8,135,7.2,0.00,3
2020-02-11T00:00,3.8,69,6.0,0.00,3
2020-02-11T01:00,3.5,38,6.2,0.00,3
2020-02-11T02:00,3.0,63,5.6,0.00,3
2020-02-11T03:00,4.0,113,6.4,0.00,3
2020-02-11T04:00,4.8,137,7.6,0.00,3
2020-02-11T05:00,4.5,146,7.6,0.00,3
2020-02-11T06:00,4.4,135,7.4,0.00,3
2020-02-11T07:00,4.0,125,7.2,0.00,3
2020-02-11T08:00,4.7,48,6.6,0.00,3
2020-02-11T09:00,3.5,19,6.8,0.00,3
2020-02-11T10:00,4.3,352,6.6,0.00,3
2020-02-11T11:00,4.7,355,7.2,0.00,3
2020-02-11T12:00,3.7,335,7.2,0.00,3
2020-02-11T13:00,2.4,61,6.0,0.00,3
2020-02-11T14:00,3.7,133,5.8,0.00,3
2020-02-11T15:00,3.5,63,5.8,0.00,3
2020-02-11T16:00,3.2,76,6.2,0.00,3
2020-02-11T17:00,3.6,126,5.6,0.00,3
2020-02-11T18:00,2.5,113,5.6,0.00,3
2020-02-11T19:00,3.2,65,5.2,0.00,3
2020-02-11T20:00,2.1,49,6.0,0.00,3
2020-02-11T21:00,5.8,33,7.4,0.00,3
2020-02-11T22:00,5.7,41,8.4,0.00,3
2020-02-11T23:00,4.3,54,7.8,0.00,3
2020-02-12T00:00,3.2,47,6.2,0.00,3
2020-02-12T01:00,2.2,52,4.9,0.00,3
2020-02-12T02:00,2.9,48,4.5,0.00,3
2020-02-12T03:00,4.6,33,6.6,0.00,3
2020-02-12T04:00,4.2,37,7.4,0.00,3
2020-02-12T05:00,3.0,23,6.6,0.00,3
2020-02-12T06:00,1.2,18,4.9,0.00,3
2020-02-12T07:00,0.8,135,2.9,0.00,1
2020-02-12T08:00,3.5,142,3.7,0.00,0
2020-02-12T09:00,2.8,164,5.6,0.00,1
2020-02-12T10:00,0.8,270,4.7,0.00,0
2020-02-12T11:00,4.5,342,5.8,0.00,2
2020-02-12T12:00,6.6,346,9.1,0.00,2
2020-02-12T13:00,6.7,338,9.5,0.00,3
2020-02-12T14:00,3.8,345,9.1,0.00,2
2020-02-12T15:00,2.5,18,5.4,0.00,3
2020-02-12T16:00,3.0,45,4.3,0.00,2
2020-02-12T17:00,3.0,117,4.5,0.00,1
2020-02-12T18:00,4.2,152,6.0,0.00,1
2020-02-12T19:00,2.3,175,6.2,0.00,0
2020-02-12T20:00,1.9,66,4.3,0.00,3
