latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-22T08:00,1.6,7,6.2,0.00,1
2020-01-22T09:00,3.2,313,8.4,0.00,0
2020-01-22T10:00,3.7,317,10.1,0.00,2
2020-01-22T11:00,4.4,319,11.3,0.00,2
2020-01-22T12:00,5.8,330,13.8,0.00,3
2020-01-22T13:00,5.6,326,13.8,0.00,3
2020-01-22T14:00,6.3,324,13.8,0.00,3
2020-01-22T15:00,8.5,343,16.7,0.00,3
2020-01-22T16:00,10.5,356,20.8,0.00,3
2020-01-22T17:00,7.7,16,20.2,0.10,51
2020-01-22T18:00,4.3,60,14.4,0.00,3
2020-01-22T19:00,4.4,67,8.2,0.00,0
2020-01-22T20:00,0.4,360,6.2,0.00,0
2020-01-22T21:00,3.9,18,7.2,0.00,0
2020-01-22T22:00,4.0,43,7.6,0.00,0
2020-01-22T23:00,4.9,106,6.6,0.00,0
2020-01-23T00:00,3.8,120,6.8,0.00,0
2020-01-23T01:00,4.8,117,6.4,0.00,1
2020-01-23T02:00,2.8,102,6.2,0.00,2
2020-01-23T03:00,2.9,98,4.1,0.00,2
2020-01-23T04:00,3.1,97,5.6,0.00,3
2020-01-23T05:00,4.0,104,7.4,0.00,3
2020-01-23T06:00,4.9,99,7.4,0.00,2
2020-01-23T07:00,1.8,347,6.6,0.00,1
2020-01-23T08:00,3.9,90,8.2,0.00,1
2020-01-23T09:00,1.9,37,7.0,0.00,1
2020-01-23T10:00,3.4,13,8.6,0.00,1
2020-01-23T11:00,5.0,11,11.9,0.00,1
2020-01-23T12:00,5.2,338,12.6,0.00,0
2020-01-23T13:00,7.3,310,16.1,0.00,0
2020-01-23T14:00,6.0,308,16.5,0.00,0
2020-01-23T15:00,4.5,326,13.6,0.00,0
2020-01-23T16:00,3.6,324,10.9,0.00,0
2020-01-23T17:00,1.0,307,9.1,0.00,0
2020-01-23T18:00,0.8,166,4.1,0.00,0
2020-01-23T19:00,2.0,119,3.5,0.00,0
2020-01-23T20:00,1.7,126,4.5,0.00,0
2020-01-23T21:00,2.5,113,6.0,0.00,0
2020-01-23T22:00,3.4,106,7.4,0.00,0
2020-01-23T23:00,3.9,90,7.2,0.00,0
2020-01-24T00:00,4.5,90,7.0,0.00,0
2020-01-24T01:00,4.7,92,7.2,0.00,0
2020-01-24T02:00,3.0,105,6.0,0.00,0
2020-01-24T03:00,2.1,158,4.1,0.00,0
2020-01-24T04:00,1.5,140,2.9,0.00,0
2020-01-24T05:00,2.6,81,3.3,0.00,0
2020-01-24T06:00,3.4,66,4.7,0.00,0
2020-01-24T07:00,2.7,90,4.7,0.00,1
2020-01-24T08:00,1.2,99,4.1,0.00,2
2020-01-24T09:00,2.6,287,7.0,0.00,2
2020-01-24T10:00,3.9,290,9.9,0.00,3
2020-01-24T11:00,5.6,295,13.2,0.00,3
2020-01-24T12:00,3.0,281,13.2,0.00,3
2020-01-24T13:00,1.5,247,9.7,0.00,3
2020-01-24T14:00,2.4,331,8.4,0.00,3
2020-01-24T15:00,3.2,346,9.9,0.00,3
2020-01-24T16:00,1.9,24,9.5,0.00,3
2020-01-24T17:00,1.6,14,6.8,0.00,3
2020-01-24T18:00,1.2,72,4.9,0.00,3
2020-01-24T19:00,2.1,131,3.3,0.00,1
2020-01-24T20:00,1.8,103,3.5,0.00,0
2020-01-24T21:00,2.8,65,3.9,0.00,0
2020-01-24T22:00,2.7,90,4.3,0.00,0
2020-01-24T23:00,1.4,124,3.7,0.00,0
2020-01-25T00:00,2.8,164,4.3,0.00,0
2020-01-25T01:00,3.0,191,5.2,0.00,0
2020-01-25T02:00,2.5,180,5.2,0.00,1
2020-01-25T03:00,2.1,158,4.9,0.00,1
2020-01-25T04:00,1.9,135,4.1,0.00,1
2020-01-25T05:00,1.1,121,3.5,0.00,1
2020-01-25T06:00,1.0,112,2.5,0.00,0
2020-01-25T07:00,0.6,108,2.3,0.00,0
2020-01-25T08:00,0.6,72,3.1,0.00,1
2020-01-25T09:00,2.6,297,7.4,0.00,0
2020-01-25T10:00,3.1,288,9.5,0.00,0
2020-01-25T11:00,3.6,319,10.5,0.00,2
2020-01-25T12:00,3.7,332,11.3,0.00,2
2020-01-25T13:00,4.8,328,12.1,0.00,2
2020-01-25T14:00,4.3,336,12.4,0.10,51
2020-01-25T15:00,3.0,345,11.1,0.00,2
2020-01-25T16:00,3.3,3,8.7,0.00,2
2020-01-25T17:00,4.8,12,9.7,0.00,3
2020-01-25T18:00,3.9,20,9.7,0.00,3
2020-01-25T19:00,2.1,41,7.6,0.00,2
2020-01-25T20:00,0.6,90,3.9,0.00,2
2020-01-25T21:00,2.2,195,4.1,0.00,1
2020-01-25T22:00,2.6,193,4.9,0.00,1
2020-01-25T23:00,3.7,189,7.2,0.10,51
2020-01-26T00:00,5.3,190,9.9,0.00,2
2020-01-26T01:00,6.1,197,11.7,0.00,3
2020-01-26T02:00,6.8,198,12.8,0.10,51
2020-01-26T03:00,6.4,194,13.2,0.10,51
2020-01-26T04:00,5.1,178,12.2,0.10,51
2020-01-26T05:00,2.6,163,9.5,0.00,2
2020-01-26T06:00,2.8,168,5.2,0.00,2
2020-01-26T07:00,1.4,164,4.1,0.00,2
2020-01-26T08:00,3.6,241,8.0,0.00,2
2020-01-26T09:00,3.0,238,9.1,0.00,1
2020-01-26T10:00,3.0,255,9.3,0.00,1
2020-01-26T11:00,3.0,225,10.1,0.10,51
2020-01-26T12:00,4.3,260,11.1,0.20,51
2020-01-26T13:00,1.6,240,12.1,3.00,63
2020-01-26T14:00,1.3,297,8.0,0.10,51
2020-01-26T15:00,2.1,304,7.6,0.20,51
2020-01-26T16:00,2.5,4,8.7,0.10,51
2020-01-26T17:00,2.6,42,8.4,0.10,51
2020-01-26T18:00,1.7,339,6.6,0.00,3
2020-01-26T19:00,2.7,356,4.3,0.10,51
2020-01-26T20:00,1.5,40,3.5,0.00,3
2020-01-26T21:00,2.1,56,4.3,0.00,2
2020-01-26T22:00,2.4,55,3.9,0.00,2
2020-01-26T23:00,1.7,69,3.1,0.00,2
2020-01-27T00:00,1.0,101,2.5,0.00,2
2020-01-27T01:00,1.2,129,1.9,0.00,2
2020-01-27T02:00,1.4,124,2.1,0.00,3
2020-01-27T03:00,1.4,135,2.3,0.00,3
2020-01-27T04:00,2.2,153,3.1,0.00,3
2020-01-27T05:00,2.4,145,3.7,0.00,3
2020-01-27T06:00,1.5,130,3.5,0.00,3
2020-01-27T07:00,1.7,126,3.7,0.00,3
2020-01-27T08:00,2.6,171,5.4,0.00,3
2020-01-27T09:00,3.4,223,8.7,0.00,2
2020-01-27T10:00,3.8,246,10.3,0.00,1
2020-01-27T11:00,4.3,227,11.5,0.00,1
2020-01-27T12:00,3.8,235,11.9,0.00,1
2020-01-27T13:00,4.4,255,13.0,0.00,0
2020-01-27T14:00,3.2,259,12.1,0.10,51
2020-01-27T15:00,4.0,284,12.1,0.10,51
2020-01-27T16:00,2.4,35,11.1,0.30,51
2020-01-27T17:00,2.8,25,7.8,0.10,51
2020-01-27T18:00,4.1,19,8.2,0.10,51
2020-01-27T19:00,2.4,35,7.8,0.10,51
2020-01-27T20:00,2.7,45,4.7,0.00,1
2020-01-27T21:00,1.8,41,5.4,0.10,51
2020-01-27T22:00,1.9,37,3.9,0.00,2
2020-01-27T23:00,2.1,355,3.9,0.00,3
2020-01-28T00:00,1.8,347,3.1,0.10,51
2020-01-28T01:00,2.3,20,3.1,0.10,51
2020-01-28T02:00,2.5,18,3.5,0.00,1
2020-01-28T03:00,1.6,30,4.3,0.00,0
2020-01-28T04:00,2.9,188,4.3,0.00,0
2020-01-28T05:00,2.6,171,4.3,0.00,1
2020-01-28T06:00,2.2,165,3.7,0.00,1
2020-01-28T07:00,1.1,135,3.5,0.00,0
2020-01-28T08:00,0.9,153,4.5,0.00,0
2020-01-28T09:00,1.9,233,7.0,0.00,0
2020-01-28T10:00,3.0,255,9.3,0.00,0
2020-01-28T11:00,4.1,267,11.3,0.00,1
2020-01-28T12:00,3.7,270,11.7,0.00,1
2020-01-28T13:00,2.7,270,10.9,0.00,1
2020-01-28T14:00,2.1,236,9.3,0.00,1
2020-01-28T15:00,3.0,320,8.7,0.10,51
2020-01-28T16:00,4.0,331,11.7,0.10,51
2020-01-28T17:00,4.4,21,10.3,0.00,1
2020-01-28T18:00,3.2,33,9.3,0.00,1
2020-01-28T19:00,2.3,48,6.4,0.00,2
2020-01-28T20:00,2.2,142,3.5,0.00,2
2020-01-28T21:00,2.1,158,3.1,0.00,1
2020-01-28T22:00,0.4,153,3.1,0.00,1
2020-01-28T23:00,1.0,169,1.2,0.00,1
2020-01-29T00:00,2.7,225,3.7,0.10,51
2020-01-29T01:00,1.8,283,3.9,0.00,1
2020-01-29T02:00,1.9,45,2.5,0.00,1
2020-01-29T03:00,1.0,180,2.5,0.00,1
2020-01-29T04:00,2.5,212,4.7,0.00,1
2020-01-29T05:00,2.9,200,6.2,0.00,1
2020-01-29T06:00,2.8,34,4.7,0.00,2
2020-01-29T07:00,3.5,56,7.0,0.00,2
2020-01-29T08:00,4.1,41,6.4,0.00,3
2020-01-29T09:00,4.4,345,10.3,0.00,3
2020-01-29T10:00,4.4,345,11.7,0.00,3
2020-01-29T11:00,2.0,343,11.1,0.10,51
2020-01-29T12:00,3.2,317,10.9,0.10,51
2020-01-29T13:00,4.3,3,12.4,0.10,51
2020-01-29T14:00,5.5,17,12.4,0.10,51
2020-01-29T15:00,6.8,18,14.4,0.10,51
2020-01-29T16:00,9.0,19,18.1,0.10,51
2020-01-29T17:00,8.0,23,18.3,0.10,51
2020-01-29T18:00,6.7,30,16.1,0.10,51
2020-01-29T19:00,6.3,30,12.8,0.00,1
2020-01-29T20:00,7.7,28,11.7,0.00,1
2020-01-29T21:00,7.1,37,14.6,0.00,1
2020-01-29T22:00,6.1,35,13.4,0.00,0
2020-01-29T23:00,5.8,37,11.5,0.00,1
2020-01-30T00:00,5.4,38,10.9,0.00,1
2020-01-30T01:00,4.7,35,10.3,0.00,2
2020-01-30T02:00,4.4,32,9.3,0.00,2
2020-01-30T03:00,5.5,23,9.7,0.00,2
2020-01-30T04:00,6.2,24,11.7,0.10,51
2020-01-30T05:00,6.6,40,12.2,0.00,2
2020-01-30T06:00,6.9,47,13.0,0.00,2
2020-01-30T07:00,6.5,49,13.0,0.00,2
2020-01-30T08:00,5.6,46,12.2,0.00,3
2020-01-30T09:00,6.8,35,14.2,0.00,3
2020-01-30T10:00,7.7,21,16.1,0.00,3
2020-01-30T11:00,8.5,9,17.9,0.10,51
2020-01-30T12:00,9.5,1,19.8,0.00,2
2020-01-30T13:00,10.9,3,22.4,0.00,2
2020-01-30T14:00,10.5,3,22.7,0.00,3
2020-01-30T15:00,10.9,2,22.4,0.00,3
2020-01-30T16:00,10.7,5,22.5,0.00,3
2020-01-30T17:00,9.8,7,21.6,0.00,3
2020-01-30T18:00,7.9,10,19.0,0.00,3
2020-01-30T19:00,6.3,26,15.2,0.00,3
2020-01-30T20:00,3.1,60,11.7,0.00,3
2020-01-30T21:00,2.6,73,6.0,0.00,3
2020-01-30T22:00,2.1,90,4.7,0.00,1
2020-01-30T23:00,2.0,101,4.3,0.00,1
2020-01-31T00:00,1.4,106,3.5,0.00,2
2020-01-31T01:00,2.0,101,2.9,0.00,1
2020-01-31T02:00,1.8,103,4.1,0.00,2
2020-01-31T03:00,2.2,105,5.2,0.00,2
2020-01-31T04:00,1.9,114,5.2,0.00,3
2020-01-31T05:00,1.7,111,5.1,0.00,3
2020-01-31T06:00,1.4,106,4.5,0.00,3
2020-01-31T07:00,1.8,103,4.7,0.00,3
2020-01-31T08:00,1.8,103,5.2,0.00,3
2020-01-31T09:00,1.4,344,5.6,0.00,3
2020-01-31T10:00,2.2,333,7.8,0.00,3
2020-01-31T11:00,3.3,324,9.9,0.00,3
2020-01-31T12:00,5.9,319,13.6,0.00,3
2020-01-31T13:00,7.0,330,16.3,0.00,3
2020-01-31T14:00,7.1,343,16.3,0.00,3
2020-01-31T15:00,8.0,346,17.3,0.00,3
2020-01-31T16:00,8.4,357,17.3,0.00,3
2020-01-31T17:00,8.6,5,17.3,0.50,53
2020-01-31T18:00,7.0,5,16.9,0.00,3
2020-01-31T19:00,5.9,23,13.0,0.00,3
2020-01-31T20:00,3.9,37,11.1,0.00,3
2020-01-31T21:00,3.2,33,7.6,0.10,51
2020-01-31T22:00,3.8,30,7.4,0.00,3
2020-01-31T23:00,3.9,41,7.4,0.00,3
2020-02-01T00:00,3.3,50,7.4,0.00,3
2020-02-01T01:00,2.4,61,6.2,0.00,3
2020-02-01T02:00,2.1,68,4.1,0.00,3
2020-02-01T03:00,2.2,75,3.9,0.00,3
2020-02-01T04:00,2.2,75,3.7,0.00,3
2020-02-01T05:00,1.8,84,3.1,0.00,3
2020-02-01T06:00,1.4,106,2.5,0.00,3
2020-02-01T07:00,1.1,121,2.7,0.00,3
2020-02-01T08:00,0.9,117,3.9,0.00,3
2020-02-01T09:00,1.6,330,5.8,0.00,3
2020-02-01T10:00,3.7,313,9.9,0.00,3
2020-02-01T11:00,5.2,304,13.0,0.00,3
2020-02-01T12:00,4.9,323,13.2,0.00,3
2020-02-01T13:00,5.4,345,13.2,0.20,51
2020-02-01T14:00,6.1,351,13.6,0.50,53
2020-02-01T15:00,8.8,354,18.7,0.20,51
2020-02-01T16:00,7.5,7,18.5,0.10,51
2020-02-01T17:00,6.8,7,15.2,0.00,3
2020-02-01T18:00,5.8,12,13.2,0.00,3
2020-02-01T19:00,5.2,13,10.7,0.00,2
2020-02-01T20:00,3.0,40,9.9,0.00,2
2020-02-01T21:00,3.0,40,5.4,0.00,3
2020-02-01T22:00,3.1,60,6.4,0.00,3
2020-02-01T23:00,3.1,90,5.8,0.00,3
2020-02-02T00:00,3.9,108,7.2,0.00,3
2020-02-02T01:00,3.2,104,7.0,0.00,3
2020-02-02T02:00,2.9,98,5.2,0.00,3
2020-02-02T03:00,1.6,104,4.1,0.00,3
2020-02-02T04:00,1.6,104,2.7,0.00,3
2020-02-02T05:00,2.0,101,3.5,0.00,3
2020-02-02T06:00,2.6,81,4.1,0.00,3
2020-02-02T07:00,2.4,76,4.7,0.00,3
2020-02-02T08:00,3.2,57,5.4,0.00,3
2020-02-02T09:00,3.0,337,8.4,0.00,3
2020-02-02T10:00,3.4,301,9.5,0.00,3
2020-02-02T11:00,4.6,298,12.1,0.00,3
2020-02-02T12:00,5.7,298,13.8,0.00,3
2020-02-02T13:00,3.6,299,13.6,0.00,3
2020-02-02T14:00,2.6,318,10.7,0.00,3
2020-02-02T15:00,3.4,350,9.5,0.00,3
2020-02-02T16:00,3.7,351,9.5,0.10,51
2020-02-02T17:00,2.7,352,9.1,0.10,51
2020-02-02T18:00,1.6,14,6.8,0.10,51
2020-02-02T19:00,1.9,45,3.5,0.00,3
2020-02-02T20:00,1.0,101,3.9,0.00,0
2020-02-02T21:00,2.1,56,3.7,0.00,2
2020-02-02T22:00,2.4,55,4.3,0.00,2
2020-02-02T23:00,3.1,55,5.8,0.00,2
2020-02-03T00:00,2.8,74,6.0,0.00,3
2020-02-03T01:00,1.4,98,5.2,0.00,2
2020-02-03T02:00,0.6,108,3.5,0.00,3
2020-02-03T03:00,0.5,135,1.6,0.00,3
2020-02-03T04:00,0.2,90,1.4,0.00,2
2020-02-03T05:00,1.8,72,2.5,0.00,2
2020-02-03T06:00,1.6,76,2.5,0.00,3
2020-02-03T07:00,0.2,90,2.3,0.00,3
2020-02-03T08:00,0.8,45,3.1,0.00,3
2020-02-03T09:00,2.1,304,6.4,0.00,3
2020-02-03T10:00,4.1,315,10.9,0.00,2
2020-02-03T11:00,4.0,317,11.3,0.00,2
2020-02-03T12:00,4.9,326,12.4,0.00,3
2020-02-03T13:00,7.3,335,16.1,0.00,1
2020-02-03T14:00,8.8,346,19.2,0.00,2
2020-02-03T15:00,8.8,352,19.2,0.00,1
2020-02-03T16:00,6.5,351,18.5,0.00,1
2020-02-03T17:00,6.1,351,13.8,0.00,0
2020-02-03T18:00,5.7,354,12.1,0.00,3
2020-02-03T19:00,5.3,17,10.7,0.00,3
2020-02-03T20:00,2.1,85,9.7,0.00,3
2020-02-03T21:00,2.3,90,3.7,0.00,3
2020-02-03T22:00,2.5,90,5.1,0.10,51
2020-02-03T23:00,1.8,77,5.4,0.10,51
2020-02-04T00:00,2.5,58,4.7,0.10,51
2020-02-04T01:00,3.0,58,5.6,0.10,51
2020-02-04T02:00,3.2,52,7.6,0.20,51
2020-02-04T03:00,2.8,56,7.6,0.20,51
2020-02-04T04:00,2.3,70,5.1,0.20,51
2020-02-04T05:00,1.8,84,4.3,0.20,51
2020-02-04T06:00,1.8,72,3.5,0.10,51
2020-02-04T07:00,0.9,63,2.7,0.00,2
2020-02-04T08:00,1.5,67,5.1,0.00,3
2020-02-04T09:00,1.4,304,5.6,0.00,3
2020-02-04T10:00,3.0,285,9.1,0.00,3
2020-02-04T11:00,3.5,273,10.7,0.00,3
2020-02-04T12:00,3.1,292,10.9,0.00,3
2020-02-04T13:00,2.9,360,10.3,0.00,3
2020-02-04T14:00,4.5,2,11.3,0.00,3
2020-02-04T15:00,6.8,355,15.0,0.10,51
2020-02-04T16:00,7.4,6,16.9,0.00,1
2020-02-04T17:00,6.7,7,15.6,0.00,1
2020-02-04T18:00,7.1,8,14.8,0.00,1
2020-02-04T19:00,6.5,23,13.4,0.00,1
2020-02-04T20:00,3.1,60,12.4,0.00,1
2020-02-04T21:00,2.6,54,5.8,0.00,0
2020-02-04T22:00,2.3,48,5.1,0.00,1
2020-02-04T23:00,2.6,42,4.5,0.00,3
2020-02-05T00:00,3.5,38,6.2,0.00,3
2020-02-05T01:00,4.3,36,8.0,0.00,3
2020-02-05T02:00,4.4,38,8.6,0.00,2
2020-02-05T03:00,3.6,41,8.4,0.00,1
2020-02-05T04:00,3.3,36,6.6,0.00,1
2020-02-05T05:00,3.6,41,6.8,0.00,1
2020-02-05T06:00,2.8,51,6.8,0.00,0
2020-02-05T07:00,2.1,68,5.2,0.00,0
2020-02-05T08:00,2.9,53,7.0,0.00,0
2020-02-05T09:00,4.4,21,10.1,0.00,1
2020-02-05T10:00,4.9,16,11.9,0.00,1
2020-02-05T11:00,5.8,358,13.4,0.00,1
2020-02-05T12:00,9.4,347,19.6,0.00,0
2020-02-05T13:00,12.0,350,24.5,0.10,51
2020-02-05T14:00,13.7,355,27.4,0.00,3
2020-02-05T15:00,13.7,6,28.6,0.00,3
2020-02-05T16:00,12.6,8,27.4,0.00,3
2020-02-05T17:00,11.0,9,25.3,0.00,2
2020-02-05T18:00,9.2,7,21.6,0.00,1
2020-02-05T19:00,8.5,9,17.5,0.00,2
2020-02-05T20:00,4.6,15,15.7,0.00,2
2020-02-05T21:00,3.2,38,8.7,0.00,3
2020-02-05T22:00,2.5,58,6.4,0.00,3
2020-02-05T23:00,2.4,81,4.5,0.00,3
2020-02-06T00:00,1.0,90,3.5,0.00,3
2020-02-06T01:00,1.5,67,2.1,0.00,3
2020-02-06T02:00,3.2,65,4.5,0.00,2
2020-02-06T03:00,2.3,90,4.7,0.00,1
2020-02-06T04:00,0.9,117,3.5,0.00,1
2020-02-06T05:00,1.6,135,2.3,0.00,3
2020-02-06T06:00,2.3,138,3.5,0.00,3
2020-02-06T07:00,0.8,135,3.5,0.00,3
2020-02-06T08:00,1.5,230,3.9,0.00,3
2020-02-06T09:00,1.6,277,6.8,0.00,3
2020-02-06T10:00,2.0,299,8.2,0.00,3
2020-02-06T11:00,3.7,295,10.9,0.00,3
2020-02-06T12:00,3.6,299,10.9,0.00,3
2020-02-06T13:00,3.7,321,11.1,0.00,3
2020-02-06T14:00,5.4,339,13.0,0.00,3
2020-02-06T15:00,7.2,357,15.7,0.00,3
2020-02-06T16:00,7.8,360,17.1,0.00,3
2020-02-06T17:00,6.4,355,16.3,0.00,0
2020-02-06T18:00,5.7,354,13.6,0.00,0
2020-02-06T19:00,3.5,357,11.1,0.00,0
2020-02-06T20:00,0.4,153,6.8,0.00,0
2020-02-06T21:00,2.1,158,2.9,0.00,2
2020-02-06T22:00,2.4,166,3.1,0.00,3
2020-02-06T23:00,3.3,177,4.5,0.00,3
2020-02-07T00:00,2.8,196,4.7,0.00,3
2020-02-07T01:00,1.6,194,3.9,0.00,2
2020-02-07T02:00,1.2,162,2.5,0.00,0
2020-02-07T03:00,1.8,174,2.5,0.00,2
2020-02-07T04:00,2.0,209,3.1,0.00,3
2020-02-07T05:00,1.3,207,2.9,0.00,3
2020-02-07T06:00,0.4,117,2.1,0.00,3
2020-02-07T07:00,0.7,124,1.4,0.00,3
2020-02-07T08:00,1.0,233,4.1,0.00,3
2020-02-07T09:00,2.0,259,7.4,0.00,1
2020-02-07T10:00,2.8,282,8.9,0.00,1
2020-02-07T11:00,3.5,289,10.9,0.00,1
2020-02-07T12:00,5.4,322,13.8,0.00,1
2020-02-07T13:00,5.2,333,14.4,0.10,51
2020-02-07T14:00,5.9,349,14.4,0.00,3
2020-02-07T15:00,5.3,17,14.2,0.20,51
2020-02-07T16:00,4.0,39,12.4,6.80,63
2020-02-07T17:00,3.0,27,8.2,13.90,65
2020-02-07T18:00,1.0,292,6.0,13.50,65
2020-02-07T19:00,1.4,254,4.3,6.30,63
2020-02-07T20:00,2.1,22,3.7,3.70,63
2020-02-07T21:00,1.9,37,4.5,0.00,2
2020-02-07T22:00,2.7,45,3.7,0.00,1
2020-02-07T23:00,2.1,49,3.9,0.00,1
2020-02-08T00:00,1.2,171,2.9,0.00,2
2020-02-08T01:00,0.2,90,1.7,0.00,3
2020-02-08T02:00,1.4,82,1.9,0.00,2
2020-02-08T03:00,2.0,107,3.1,0.00,3
2020-02-08T04:00,1.3,153,2.9,0.00,3
2020-02-08T05:00,0.2,90,1.9,0.00,3
2020-02-08T06:00,2.2,75,3.7,0.00,3
2020-02-08T07:00,1.7,69,4.3,0.00,3
2020-02-08T08:00,0.8,315,4.5,0.00,3
2020-02-08T09:00,2.4,331,7.6,0.00,3
2020-02-08T10:00,3.0,333,9.3,0.00,3
2020-02-08T11:00,2.2,297,9.3,0.00,3
2020-02-08T12:00,2.8,286,9.3,0.10,51
2020-02-08T13:00,3.8,294,13.0,0.20,51
2020-02-08T14:00,4.5,326,13.4,0.10,51
2020-02-08T15:00,3.4,10,11.5,0.10,51
2020-02-08T16:00,5.1,7,11.5,0.40,51
2020-02-08T17:00,6.4,23,14.0,2.70,63
2020-02-08T18:00,3.8,15,13.0,3.60,63
2020-02-08T19:00,2.4,81,7.8,0.10,51
2020-02-08T20:00,4.2,124,4.7,0.00,3
2020-02-08T21:00,1.9,135,7.8,0.00,3
2020-02-08T22:00,2.1,202,3.5,0.00,3
2020-02-08T23:00,2.1,304,2.7,0.00,3
2020-02-09T00:00,2.3,355,3.3,0.00,3
2020-02-09T01:00,2.8,205,4.5,0.00,3
2020-02-09T02:00,4.5,190,8.6,0.00,3
2020-02-09T03:00,3.8,210,8.9,0.00,3
2020-02-09T04:00,2.3,200,7.6,0.00,3
2020-02-09T05:00,1.1,135,3.9,0.00,3
2020-02-09T06:00,1.6,83,2.5,0.00,3
2020-02-09T07:00,1.0,101,3.1,0.00,3
2020-02-09T08:00,1.2,108,5.4,0.00,3
2020-02-09T09:00,2.6,333,7.6,0.00,3
2020-02-09T10:00,3.4,350,9.7,0.10,51
2020-02-09T11:00,3.9,9,10.5,0.40,51
2020-02-09T12:00,5.8,339,13.2,0.60,53
2020-02-09T13:00,5.4,21,14.8,2.70,63
2020-02-09T14:00,2.9,356,12.6,0.20,51
2020-02-09T15:00,5.0,349,11.1,0.20,51
2020-02-09T16:00,3.5,351,11.5,0.50,53
2020-02-09T17:00,0.9,27,8.9,0.20,51
2020-02-09T18:00,3.8,159,7.0,0.20,51
2020-02-09T19:00,2.9,184,8.7,0.20,51
2020-02-09T20:00,2.0,343,5.4,0.00,3
2020-02-09T21:00,1.7,27,4.1,0.00,3
2020-02-09T22:00,1.0,169,2.3,0.00,3
2020-02-09T23:00,1.6,187,2.9,0.00,3
2020-02-10T00:00,0.2,90,2.3,0.00,3
2020-02-10T01:00,1.9,66,2.5,0.00,3
2020-02-10T02:00,1.9,66,3.7,0.00,3
2020-02-10T03:00,2.9,62,5.4,0.00,3
2020-02-10T04:00,2.3,85,5.6,0.00,3
2020-02-10T05:00,1.4,106,4.9,0.00,3
2020-02-10T06:00,1.2,129,3.9,0.00,3
2020-02-10T07:00,1.9,156,4.1,0.00,3
2020-02-10T08:00,3.1,198,6.6,0.00,3
2020-02-10T09:00,2.8,245,7.8,0.00,3
2020-02-10T10:00,3.6,283,9.5,0.00,3
2020-02-10T11:00,5.8,296,13.6,0.00,3
2020-02-10T12:00,6.9,295,15.9,0.00,3
2020-02-10T13:00,6.9,302,16.1,0.00,3
2020-02-10T14:00,7.1,315,16.7,0.00,3
2020-02-10T15:00,4.1,315,16.3,0.00,3
2020-02-10T16:00,1.8,354,10.9,0.00,3
2020-02-10T17:00,2.4,29,6.6,0.00,2
2020-02-10T18:00,1.8,96,6.0,0.00,3
2020-02-10T19:00,2.1,124,3.9,0.00,3
2020-02-10T20:00,3.1,145,3.9,0.00,3
2020-02-10T21:00,2.2,153,6.0,0.00,3
2020-02-10T22:00,2.2,153,4.9,0.00,3
2020-02-10T23:00,1.6,104,3.9,0.00,3
2020-02-11T00:00,2.5,72,5.1,0.00,3
2020-02-11T01:00,3.3,62,5.1,0.00,3
2020-02-11T02:00,1.8,96,4.7,0.00,3
2020-02-11T03:00,2.2,117,4.1,0.00,3
2020-02-11T04:00,2.6,117,5.1,0.00,3
2020-02-11T05:00,3.0,113,5.1,0.00,3
2020-02-11T06:00,3.2,101,4.9,0.00,3
2020-02-11T07:00,2.1,90,4.9,0.00,3
2020-02-11T08:00,3.2,57,4.9,0.00,3
2020-02-11T09:00,3.1,342,7.2,0.00,3
2020-02-11T10:00,4.8,317,11.3,0.00,3
2020-02-11T11:00,4.6,303,11.7,0.00,3
2020-02-11T12:00,5.0,286,13.0,0.00,3
2020-02-11T13:00,3.0,225,12.6,0.00,3
2020-02-11T14:00,5.2,202,12.6,0.00,3
2020-02-11T15:00,2.1,180,12.2,0.10,51
2020-02-11T16:00,2.3,204,7.4,0.00,3
2020-02-11T17:00,2.7,188,7.2,0.10,51
2020-02-11T18:00,0.6,90,6.2,0.00,3
2020-02-11T19:00,2.8,25,3.7,0.00,3
2020-02-11T20:00,2.1,338,4.3,0.00,3
2020-02-11T21:00,2.7,8,4.1,0.00,3
2020-02-11T22:00,2.9,8,4.1,0.00,3
2020-02-11T23:00,2.4,14,4.3,0.00,3
2020-02-12T00:00,2.4,14,3.3,0.00,3
2020-02-12T01:00,2.6,17,3.5,0.00,3
2020-02-12T02:00,2.0,17,3.7,0.00,3
2020-02-12T03:00,3.6,16,6.8,0.00,3
2020-02-12T04:00,2.0,11,6.8,0.00,3
2020-02-12T05:00,2.3,336,3.7,0.00,3
2020-02-12T06:00,3.0,328,4.5,0.00,3
2020-02-12T07:00,1.2,351,3.9,0.00,1
2020-02-12T08:00,1.0,169,4.1,0.00,0
2020-02-12T09:00,1.7,243,6.6,0.00,1
2020-02-12T10:00,2.3,301,7.8,0.00,1
2020-02-12T11:00,4.6,332,11.5,0.00,2
2020-02-12T12:00,6.3,324,14.4,0.00,2
2020-02-12T13:00,6.3,313,15.0,0.00,3
2020-02-12T14:00,4.7,279,14.4,0.00,2
2020-02-12T15:00,3.9,252,11.7,0.00,2
2020-02-12T16:00,3.7,238,10.3,0.00,1
2020-02-12T17:00,4.8,207,10.3,0.00,1
2020-02-12T18:00,4.4,203,10.7,0.00,1
2020-02-12T19:00,3.1,210,8.7,0.00,0
2020-02-12T20:00,3.4,196,5.8,0.00,3
